year,team 1,team 2
2013,1257,1323
2013,1257,1326
2013,1257,1328
2013,1257,1329
2013,1257,1332
2013,1257,1334
2013,1257,1338
2013,1257,1355
2013,1257,1361
2013,1257,1380
2013,1257,1387
2013,1257,1388
2013,1257,1393
2013,1257,1396
2013,1257,1417
2013,1257,1424
2013,1257,1433
2013,1257,1434
2013,1257,1437
2013,1257,1443
2013,1257,1455
2013,1257,1458
2013,1266,1272
2013,1266,1274
2013,1266,1276
2013,1266,1277
2013,1266,1278
2013,1266,1279
2013,1266,1281
2013,1266,1285
2013,1266,1292
2013,1266,1299
2013,1266,1301
2013,1266,1307
2013,1266,1308
2013,1266,1314
2013,1266,1322
2013,1266,1323
2013,1266,1326
2013,1266,1328
2013,1266,1329
2013,1266,1332
2013,1266,1334
2013,1266,1338
2013,1266,1355
2013,1266,1361
2013,1266,1380
2013,1266,1387
2013,1266,1388
2013,1266,1393
2013,1266,1396
2013,1266,1417
2013,1266,1424
2013,1266,1433
2013,1266,1434
2013,1266,1437
2013,1266,1443
2013,1266,1455
2013,1266,1458
2013,1272,1274
2013,1272,1276
2013,1272,1277
2013,1272,1278
2013,1272,1279
2013,1272,1281
2013,1272,1285
2013,1272,1292
2013,1272,1299
2013,1272,1301
2013,1272,1307
2013,1272,1308
2013,1272,1314
2013,1272,1322
2013,1272,1323
2013,1272,1326
2013,1272,1328
2013,1272,1329
2013,1272,1332
2013,1272,1334
2013,1272,1338
2013,1272,1355
2013,1272,1361
2013,1272,1380
2013,1272,1387
2013,1272,1388
2013,1272,1393
2013,1272,1396
2013,1272,1417
2013,1272,1424
2013,1272,1433
2013,1272,1434
2013,1272,1437
2013,1272,1443
2013,1272,1455
2013,1272,1458
2013,1274,1276
2013,1274,1277
2013,1274,1278
2013,1274,1279
2013,1274,1281
2013,1274,1285
2013,1274,1292
2013,1274,1299
2013,1274,1301
2013,1274,1307
2013,1274,1308
2013,1274,1314
2013,1274,1322
2013,1274,1323
2013,1274,1326
2013,1274,1328
2013,1274,1329
2013,1274,1332
2013,1274,1334
2013,1274,1338
2013,1274,1355
2013,1274,1361
2013,1274,1380
2013,1274,1387
2013,1274,1388
2013,1274,1393
2013,1274,1396
2013,1274,1417
2013,1274,1424
2013,1274,1433
2013,1274,1434
2013,1274,1437
2013,1274,1443
2013,1274,1455
2013,1274,1458
2013,1276,1277
2013,1276,1278
2013,1276,1279
2013,1276,1281
2013,1276,1285
2013,1276,1292
2013,1276,1299
2013,1276,1301
2013,1276,1307
2013,1276,1308
2013,1276,1314
2013,1276,1322
2013,1276,1323
2013,1276,1326
2013,1276,1328
2013,1276,1329
2013,1276,1332
2013,1276,1334
2013,1276,1338
2013,1276,1355
2013,1276,1361
2013,1276,1380
2013,1276,1387
2013,1276,1388
2013,1276,1393
2013,1276,1396
2013,1276,1417
2013,1276,1424
2013,1276,1433
2013,1276,1434
2013,1276,1437
2013,1276,1443
2013,1276,1455
2013,1276,1458
2013,1277,1278
2013,1277,1279
2013,1277,1281
2013,1277,1285
2013,1277,1292
2013,1277,1299
2013,1277,1301
2013,1277,1307
2013,1277,1308
2013,1277,1314
2013,1277,1322
2013,1277,1323
2013,1277,1326
2013,1277,1328
2013,1277,1329
2013,1277,1332
2013,1277,1334
2013,1277,1338
2013,1277,1355
2013,1277,1361
2013,1277,1380
2013,1277,1387
2013,1277,1388
2013,1277,1393
2013,1277,1396
2013,1277,1417
2013,1277,1424
2013,1277,1433
2013,1277,1434
2013,1277,1437
2013,1277,1443
2013,1277,1455
2013,1277,1458
2013,1278,1279
2013,1278,1281
2013,1278,1285
2013,1278,1292
2013,1278,1299
2013,1278,1301
2013,1278,1307
2013,1278,1308
2013,1278,1314
2013,1278,1322
2013,1278,1323
2013,1278,1326
2013,1278,1328
2013,1278,1329
2013,1278,1332
2013,1278,1334
2013,1278,1338
2013,1278,1355
2013,1278,1361
2013,1278,1380
2013,1278,1387
2013,1278,1388
2013,1278,1393
2013,1278,1396
2013,1278,1417
2013,1278,1424
2013,1278,1433
2013,1278,1434
2013,1278,1437
2013,1278,1443
2013,1278,1455
2013,1278,1458
2013,1279,1281
2013,1279,1285
2013,1279,1292
2013,1279,1299
2013,1279,1301
2013,1279,1307
2013,1279,1308
2013,1279,1314
2013,1279,1322
2013,1279,1323
2013,1279,1326
2013,1279,1328
2013,1279,1329
2013,1279,1332
2013,1279,1334
2013,1279,1338
2013,1279,1355
2013,1279,1361
2013,1279,1380
2013,1279,1387
2013,1279,1388
2013,1279,1393
2013,1279,1396
2013,1279,1417
2013,1279,1424
2013,1279,1433
2013,1279,1434
2013,1279,1437
2013,1279,1443
2013,1279,1455
2013,1279,1458
2013,1281,1285
2013,1281,1292
2013,1281,1299
2013,1281,1301
2013,1281,1307
2013,1281,1308
2013,1281,1314
2013,1281,1322
2013,1281,1323
2013,1281,1326
2013,1281,1328
2013,1281,1329
2013,1281,1332
2013,1281,1334
2013,1281,1338
2013,1281,1355
2013,1281,1361
2013,1281,1380
2013,1281,1387
2013,1281,1388
2013,1281,1393
2013,1281,1396
2013,1281,1417
2013,1281,1424
2013,1281,1433
2013,1281,1434
2013,1281,1437
2013,1281,1443
2013,1281,1455
2013,1281,1458
2013,1285,1292
2013,1285,1299
2013,1285,1301
2013,1285,1307
2013,1285,1308
2013,1285,1314
2013,1285,1322
2013,1285,1323
2013,1285,1326
2013,1285,1328
2013,1285,1329
2013,1285,1332
2013,1285,1334
2013,1285,1338
2013,1285,1355
2013,1285,1361
2013,1285,1380
2013,1285,1387
2013,1285,1388
2013,1285,1393
2013,1285,1396
2013,1285,1417
2013,1285,1424
2013,1285,1433
2013,1285,1434
2013,1285,1437
2013,1285,1443
2013,1285,1455
2013,1285,1458
2013,1292,1299
2013,1292,1301
2013,1292,1307
2013,1292,1308
2013,1292,1314
2013,1292,1322
2013,1292,1323
2013,1292,1326
2013,1292,1328
2013,1292,1329
2013,1292,1332
2013,1292,1334
2013,1292,1338
2013,1292,1355
2013,1292,1361
2013,1292,1380
2013,1292,1387
2013,1292,1388
2013,1292,1393
2013,1292,1396
2013,1292,1417
2013,1292,1424
2013,1292,1433
2013,1292,1434
2013,1292,1437
2013,1292,1443
2013,1292,1455
2013,1292,1458
2013,1299,1301
2013,1299,1307
2013,1299,1308
2013,1299,1314
2013,1299,1322
2013,1299,1323
2013,1299,1326
2013,1299,1328
2013,1299,1329
2013,1299,1332
2013,1299,1334
2013,1299,1338
2013,1299,1355
2013,1299,1361
2013,1299,1380
2013,1299,1387
2013,1299,1388
2013,1299,1393
2013,1299,1396
2013,1299,1417
2013,1299,1424
2013,1299,1433
2013,1299,1434
2013,1299,1437
2013,1299,1443
2013,1299,1455
2013,1299,1458
2013,1301,1307
2013,1301,1308
2013,1301,1314
2013,1301,1322
2013,1301,1323
2013,1301,1326
2013,1301,1328
2013,1301,1329
2013,1301,1332
2013,1301,1334
2013,1301,1338
2013,1301,1355
2013,1301,1361
2013,1301,1380
2013,1301,1387
2013,1301,1388
2013,1301,1393
2013,1301,1396
2013,1301,1417
2013,1301,1424
2013,1301,1433
2013,1301,1434
2013,1301,1437
2013,1301,1443
2013,1301,1455
2013,1301,1458
2013,1307,1308
2013,1307,1314
2013,1307,1322
2013,1307,1323
2013,1307,1326
2013,1307,1328
2013,1307,1329
2013,1307,1332
2013,1307,1334
2013,1307,1338
2013,1307,1355
2013,1307,1361
2013,1307,1380
2013,1307,1387
2013,1307,1388
2013,1307,1393
2013,1307,1396
2013,1307,1417
2013,1307,1424
2013,1307,1433
2013,1307,1434
2013,1307,1437
2013,1307,1443
2013,1307,1455
2013,1307,1458
2013,1308,1314
2013,1308,1322
2013,1308,1323
2013,1308,1326
2013,1308,1328
2013,1308,1329
2013,1308,1332
2013,1308,1334
2013,1308,1338
2013,1308,1355
2013,1308,1361
2013,1308,1380
2013,1308,1387
2013,1308,1388
2013,1308,1393
2013,1308,1396
2013,1308,1417
2013,1308,1424
2013,1308,1433
2013,1308,1434
2013,1308,1437
2013,1308,1443
2013,1308,1455
2013,1308,1458
2013,1314,1322
2013,1314,1323
2013,1314,1326
2013,1314,1328
2013,1314,1329
2013,1314,1332
2013,1314,1334
2013,1314,1338
2013,1314,1355
2013,1314,1361
2013,1314,1380
2013,1314,1387
2013,1314,1388
2013,1314,1393
2013,1314,1396
2013,1314,1417
2013,1314,1424
2013,1314,1433
2013,1314,1434
2013,1314,1437
2013,1314,1443
2013,1314,1455
2013,1314,1458
2013,1322,1323
2013,1322,1326
2013,1322,1328
2013,1322,1329
2013,1322,1332
2013,1322,1334
2013,1322,1338
2013,1322,1355
2013,1322,1361
2013,1322,1380
2013,1322,1387
2013,1322,1388
2013,1322,1393
2013,1322,1396
2013,1322,1417
2013,1322,1424
2013,1322,1433
2013,1322,1434
2013,1322,1437
2013,1322,1443
2013,1322,1455
2013,1322,1458
2013,1323,1326
2013,1323,1328
2013,1323,1329
2013,1323,1332
2013,1323,1334
2013,1323,1338
2013,1323,1355
2013,1323,1361
2013,1323,1380
2013,1323,1387
2013,1323,1388
2013,1323,1393
2013,1323,1396
2013,1323,1417
2013,1323,1424
2013,1323,1433
2013,1323,1434
2013,1323,1437
2013,1323,1443
2013,1323,1455
2013,1323,1458
2013,1326,1328
2013,1326,1329
2013,1326,1332
2013,1326,1334
2013,1326,1338
2013,1326,1355
2013,1326,1361
2013,1326,1380
2013,1326,1387
2013,1326,1388
2013,1326,1393
2013,1326,1396
2013,1326,1417
2013,1326,1424
2013,1326,1433
2013,1326,1434
2013,1326,1437
2013,1326,1443
2013,1326,1455
2013,1326,1458
2013,1328,1329
2013,1328,1332
2013,1328,1334
2013,1328,1338
2013,1328,1355
2013,1328,1361
2013,1328,1380
2013,1328,1387
2013,1328,1388
2013,1328,1393
2013,1328,1396
2013,1328,1417
2013,1328,1424
2013,1328,1433
2013,1328,1434
2013,1328,1437
2013,1328,1443
2013,1328,1455
2013,1328,1458
2013,1329,1332
2013,1329,1334
2013,1329,1338
2013,1329,1355
2013,1329,1361
2013,1329,1380
2013,1329,1387
2013,1329,1388
2013,1329,1393
2013,1329,1396
2013,1329,1417
2013,1329,1424
2013,1329,1433
2013,1329,1434
2013,1329,1437
2013,1329,1443
2013,1329,1455
2013,1329,1458
2013,1332,1334
2013,1332,1338
2013,1332,1355
2013,1332,1361
2013,1332,1380
2013,1332,1387
2013,1332,1388
2013,1332,1393
2013,1332,1396
2013,1332,1417
2013,1332,1424
2013,1332,1433
2013,1332,1434
2013,1332,1437
2013,1332,1443
2013,1332,1455
2013,1332,1458
2013,1334,1338
2013,1334,1355
2013,1334,1361
2013,1334,1380
2013,1334,1387
2013,1334,1388
2013,1334,1393
2013,1334,1396
2013,1334,1417
2013,1334,1424
2013,1334,1433
2013,1334,1434
2013,1334,1437
2013,1334,1443
2013,1334,1455
2013,1334,1458
2013,1338,1355
2013,1338,1361
2013,1338,1380
2013,1338,1387
2013,1338,1388
2013,1338,1393
2013,1338,1396
2013,1338,1417
2013,1338,1424
2013,1338,1433
2013,1338,1434
2013,1338,1437
2013,1338,1443
2013,1338,1455
2013,1338,1458
2013,1355,1361
2013,1355,1380
2013,1355,1387
2013,1355,1388
2013,1355,1393
2013,1355,1396
2013,1355,1417
2013,1355,1424
2013,1355,1433
2013,1355,1434
2013,1355,1437
2013,1355,1443
2013,1355,1455
2013,1355,1458
2013,1361,1380
2013,1361,1387
2013,1361,1388
2013,1361,1393
2013,1361,1396
2013,1361,1417
2013,1361,1424
2013,1361,1433
2013,1361,1434
2013,1361,1437
2013,1361,1443
2013,1361,1455
2013,1361,1458
2013,1380,1387
2013,1380,1388
2013,1380,1393
2013,1380,1396
2013,1380,1417
2013,1380,1424
2013,1380,1433
2013,1380,1434
2013,1380,1437
2013,1380,1443
2013,1380,1455
2013,1380,1458
2013,1387,1388
2013,1387,1393
2013,1387,1396
2013,1387,1417
2013,1387,1424
2013,1387,1433
2013,1387,1434
2013,1387,1437
2013,1387,1443
2013,1387,1455
2013,1387,1458
2013,1388,1393
2013,1388,1396
2013,1388,1417
2013,1388,1424
2013,1388,1433
2013,1388,1434
2013,1388,1437
2013,1388,1443
2013,1388,1455
2013,1388,1458
2013,1393,1396
2013,1393,1417
2013,1393,1424
2013,1393,1433
2013,1393,1434
2013,1393,1437
2013,1393,1443
2013,1393,1455
2013,1393,1458
2013,1396,1417
2013,1396,1424
2013,1396,1433
2013,1396,1434
2013,1396,1437
2013,1396,1443
2013,1396,1455
2013,1396,1458
2013,1417,1424
2013,1417,1433
2013,1417,1434
2013,1417,1437
2013,1417,1443
2013,1417,1455
2013,1417,1458
2013,1424,1433
2013,1424,1434
2013,1424,1437
2013,1424,1443
2013,1424,1455
2013,1424,1458
2013,1433,1434
2013,1433,1437
2013,1433,1443
2013,1433,1455
2013,1433,1458
2013,1434,1437
2013,1434,1443
2013,1434,1455
2013,1434,1458
2013,1437,1443
2013,1437,1455
2013,1437,1458
2013,1443,1455
2013,1443,1458
2013,1455,1458
2014,1107,1110
2014,1107,1112
2014,1107,1113
2014,1107,1124
2014,1107,1140
2014,1107,1142
2014,1107,1153
2014,1107,1157
2014,1107,1160
2014,1107,1163
2014,1107,1166
2014,1107,1173
2014,1107,1174
2014,1107,1181
2014,1107,1184
2014,1107,1196
2014,1107,1203
2014,1107,1211
2014,1107,1217
2014,1107,1234
2014,1107,1235
2014,1107,1242
2014,1107,1243
2014,1107,1246
2014,1107,1257
2014,1107,1264
2014,1107,1269
2014,1107,1272
2014,1107,1273
2014,1107,1276
2014,1107,1277
2014,1107,1291
2014,1107,1295
2014,1107,1300
2014,1107,1301
2014,1107,1304
2014,1107,1307
2014,1107,1308
2014,1107,1314
2014,1107,1326
2014,1107,1328
2014,1107,1329
2014,1107,1332
2014,1107,1338
2014,1107,1344
2014,1107,1361
2014,1107,1372
2014,1107,1386
2014,1107,1387
2014,1107,1390
2014,1107,1393
2014,1107,1397
2014,1107,1400
2014,1107,1409
2014,1107,1411
2014,1107,1417
2014,1107,1418
2014,1107,1433
2014,1107,1437
2014,1107,1438
2014,1107,1444
2014,1107,1451
2014,1107,1454
2014,1107,1455
2014,1107,1458
2014,1107,1459
2014,1107,1462
2014,1110,1112
2014,1110,1113
2014,1110,1124
2014,1110,1140
2014,1110,1142
2014,1110,1153
2014,1110,1157
2014,1110,1160
2014,1110,1163
2014,1110,1166
2014,1110,1173
2014,1110,1174
2014,1110,1181
2014,1110,1184
2014,1110,1196
2014,1110,1203
2014,1110,1211
2014,1110,1217
2014,1110,1234
2014,1110,1235
2014,1110,1242
2014,1110,1243
2014,1110,1246
2014,1110,1257
2014,1110,1264
2014,1110,1269
2014,1110,1272
2014,1110,1273
2014,1110,1276
2014,1110,1277
2014,1110,1291
2014,1110,1295
2014,1110,1300
2014,1110,1301
2014,1110,1304
2014,1110,1307
2014,1110,1308
2014,1110,1314
2014,1110,1326
2014,1110,1328
2014,1110,1329
2014,1110,1332
2014,1110,1338
2014,1110,1344
2014,1110,1361
2014,1110,1372
2014,1110,1386
2014,1110,1387
2014,1110,1390
2014,1110,1393
2014,1110,1397
2014,1110,1400
2014,1110,1409
2014,1110,1411
2014,1110,1417
2014,1110,1418
2014,1110,1433
2014,1110,1437
2014,1110,1438
2014,1110,1444
2014,1110,1451
2014,1110,1454
2014,1110,1455
2014,1110,1458
2014,1110,1459
2014,1110,1462
2014,1112,1113
2014,1112,1124
2014,1112,1140
2014,1112,1142
2014,1112,1153
2014,1112,1157
2014,1112,1160
2014,1112,1163
2014,1112,1166
2014,1112,1173
2014,1112,1174
2014,1112,1181
2014,1112,1184
2014,1112,1196
2014,1112,1203
2014,1112,1211
2014,1112,1217
2014,1112,1234
2014,1112,1235
2014,1112,1242
2014,1112,1243
2014,1112,1246
2014,1112,1257
2014,1112,1264
2014,1112,1269
2014,1112,1272
2014,1112,1273
2014,1112,1276
2014,1112,1277
2014,1112,1291
2014,1112,1295
2014,1112,1300
2014,1112,1301
2014,1112,1304
2014,1112,1307
2014,1112,1308
2014,1112,1314
2014,1112,1326
2014,1112,1328
2014,1112,1329
2014,1112,1332
2014,1112,1338
2014,1112,1344
2014,1112,1361
2014,1112,1372
2014,1112,1386
2014,1112,1387
2014,1112,1390
2014,1112,1393
2014,1112,1397
2014,1112,1400
2014,1112,1409
2014,1112,1411
2014,1112,1417
2014,1112,1418
2014,1112,1433
2014,1112,1437
2014,1112,1438
2014,1112,1444
2014,1112,1451
2014,1112,1454
2014,1112,1455
2014,1112,1458
2014,1112,1459
2014,1112,1462
2014,1113,1124
2014,1113,1140
2014,1113,1142
2014,1113,1153
2014,1113,1157
2014,1113,1160
2014,1113,1163
2014,1113,1166
2014,1113,1173
2014,1113,1174
2014,1113,1181
2014,1113,1184
2014,1113,1196
2014,1113,1203
2014,1113,1211
2014,1113,1217
2014,1113,1234
2014,1113,1235
2014,1113,1242
2014,1113,1243
2014,1113,1246
2014,1113,1257
2014,1113,1264
2014,1113,1269
2014,1113,1272
2014,1113,1273
2014,1113,1276
2014,1113,1277
2014,1113,1291
2014,1113,1295
2014,1113,1300
2014,1113,1301
2014,1113,1304
2014,1113,1307
2014,1113,1308
2014,1113,1314
2014,1113,1326
2014,1113,1328
2014,1113,1329
2014,1113,1332
2014,1113,1338
2014,1113,1344
2014,1113,1361
2014,1113,1372
2014,1113,1386
2014,1113,1387
2014,1113,1390
2014,1113,1393
2014,1113,1397
2014,1113,1400
2014,1113,1409
2014,1113,1411
2014,1113,1417
2014,1113,1418
2014,1113,1433
2014,1113,1437
2014,1113,1438
2014,1113,1444
2014,1113,1451
2014,1113,1454
2014,1113,1455
2014,1113,1458
2014,1113,1459
2014,1113,1462
2014,1124,1140
2014,1124,1142
2014,1124,1153
2014,1124,1157
2014,1124,1160
2014,1124,1163
2014,1124,1166
2014,1124,1173
2014,1124,1174
2014,1124,1181
2014,1124,1184
2014,1124,1196
2014,1124,1203
2014,1124,1211
2014,1124,1217
2014,1124,1234
2014,1124,1235
2014,1124,1242
2014,1124,1243
2014,1124,1246
2014,1124,1257
2014,1124,1264
2014,1124,1269
2014,1124,1272
2014,1124,1273
2014,1124,1276
2014,1124,1277
2014,1124,1291
2014,1124,1295
2014,1124,1300
2014,1124,1301
2014,1124,1304
2014,1124,1307
2014,1124,1308
2014,1124,1314
2014,1124,1326
2014,1124,1328
2014,1124,1329
2014,1124,1332
2014,1124,1338
2014,1124,1344
2014,1124,1361
2014,1124,1372
2014,1124,1386
2014,1124,1387
2014,1124,1390
2014,1124,1393
2014,1124,1397
2014,1124,1400
2014,1124,1409
2014,1124,1411
2014,1124,1417
2014,1124,1418
2014,1124,1433
2014,1124,1437
2014,1124,1438
2014,1124,1444
2014,1124,1451
2014,1124,1454
2014,1124,1455
2014,1124,1458
2014,1124,1459
2014,1124,1462
2014,1140,1142
2014,1140,1153
2014,1140,1157
2014,1140,1160
2014,1140,1163
2014,1140,1166
2014,1140,1173
2014,1140,1174
2014,1140,1181
2014,1140,1184
2014,1140,1196
2014,1140,1203
2014,1140,1211
2014,1140,1217
2014,1140,1234
2014,1140,1235
2014,1140,1242
2014,1140,1243
2014,1140,1246
2014,1140,1257
2014,1140,1264
2014,1140,1269
2014,1140,1272
2014,1140,1273
2014,1140,1276
2014,1140,1277
2014,1140,1291
2014,1140,1295
2014,1140,1300
2014,1140,1301
2014,1140,1304
2014,1140,1307
2014,1140,1308
2014,1140,1314
2014,1140,1326
2014,1140,1328
2014,1140,1329
2014,1140,1332
2014,1140,1338
2014,1140,1344
2014,1140,1361
2014,1140,1372
2014,1140,1386
2014,1140,1387
2014,1140,1390
2014,1140,1393
2014,1140,1397
2014,1140,1400
2014,1140,1409
2014,1140,1411
2014,1140,1417
2014,1140,1418
2014,1140,1433
2014,1140,1437
2014,1140,1438
2014,1140,1444
2014,1140,1451
2014,1140,1454
2014,1140,1455
2014,1140,1458
2014,1140,1459
2014,1140,1462
2014,1142,1153
2014,1142,1157
2014,1142,1160
2014,1142,1163
2014,1142,1166
2014,1142,1173
2014,1142,1174
2014,1142,1181
2014,1142,1184
2014,1142,1196
2014,1142,1203
2014,1142,1211
2014,1142,1217
2014,1142,1234
2014,1142,1235
2014,1142,1242
2014,1142,1243
2014,1142,1246
2014,1142,1257
2014,1142,1264
2014,1142,1269
2014,1142,1272
2014,1142,1273
2014,1142,1276
2014,1142,1277
2014,1142,1291
2014,1142,1295
2014,1142,1300
2014,1142,1301
2014,1142,1304
2014,1142,1307
2014,1142,1308
2014,1142,1314
2014,1142,1326
2014,1142,1328
2014,1142,1329
2014,1142,1332
2014,1142,1338
2014,1142,1344
2014,1142,1361
2014,1142,1372
2014,1142,1386
2014,1142,1387
2014,1142,1390
2014,1142,1393
2014,1142,1397
2014,1142,1400
2014,1142,1409
2014,1142,1411
2014,1142,1417
2014,1142,1418
2014,1142,1433
2014,1142,1437
2014,1142,1438
2014,1142,1444
2014,1142,1451
2014,1142,1454
2014,1142,1455
2014,1142,1458
2014,1142,1459
2014,1142,1462
2014,1153,1157
2014,1153,1160
2014,1153,1163
2014,1153,1166
2014,1153,1173
2014,1153,1174
2014,1153,1181
2014,1153,1184
2014,1153,1196
2014,1153,1203
2014,1153,1211
2014,1153,1217
2014,1153,1234
2014,1153,1235
2014,1153,1242
2014,1153,1243
2014,1153,1246
2014,1153,1257
2014,1153,1264
2014,1153,1269
2014,1153,1272
2014,1153,1273
2014,1153,1276
2014,1153,1277
2014,1153,1291
2014,1153,1295
2014,1153,1300
2014,1153,1301
2014,1153,1304
2014,1153,1307
2014,1153,1308
2014,1153,1314
2014,1153,1326
2014,1153,1328
2014,1153,1329
2014,1153,1332
2014,1153,1338
2014,1153,1344
2014,1153,1361
2014,1153,1372
2014,1153,1386
2014,1153,1387
2014,1153,1390
2014,1153,1393
2014,1153,1397
2014,1153,1400
2014,1153,1409
2014,1153,1411
2014,1153,1417
2014,1153,1418
2014,1153,1433
2014,1153,1437
2014,1153,1438
2014,1153,1444
2014,1153,1451
2014,1153,1454
2014,1153,1455
2014,1153,1458
2014,1153,1459
2014,1153,1462
2014,1157,1160
2014,1157,1163
2014,1157,1166
2014,1157,1173
2014,1157,1174
2014,1157,1181
2014,1157,1184
2014,1157,1196
2014,1157,1203
2014,1157,1211
2014,1157,1217
2014,1157,1234
2014,1157,1235
2014,1157,1242
2014,1157,1243
2014,1157,1246
2014,1157,1257
2014,1157,1264
2014,1157,1269
2014,1157,1272
2014,1157,1273
2014,1157,1276
2014,1157,1277
2014,1157,1291
2014,1157,1295
2014,1157,1300
2014,1157,1301
2014,1157,1304
2014,1157,1307
2014,1157,1308
2014,1157,1314
2014,1157,1326
2014,1157,1328
2014,1157,1329
2014,1157,1332
2014,1157,1338
2014,1157,1344
2014,1157,1361
2014,1157,1372
2014,1157,1386
2014,1157,1387
2014,1157,1390
2014,1157,1393
2014,1157,1397
2014,1157,1400
2014,1157,1409
2014,1157,1411
2014,1157,1417
2014,1157,1418
2014,1157,1433
2014,1157,1437
2014,1157,1438
2014,1157,1444
2014,1157,1451
2014,1157,1454
2014,1157,1455
2014,1157,1458
2014,1157,1459
2014,1157,1462
2014,1160,1163
2014,1160,1166
2014,1160,1173
2014,1160,1174
2014,1160,1181
2014,1160,1184
2014,1160,1196
2014,1160,1203
2014,1160,1211
2014,1160,1217
2014,1160,1234
2014,1160,1235
2014,1160,1242
2014,1160,1243
2014,1160,1246
2014,1160,1257
2014,1160,1264
2014,1160,1269
2014,1160,1272
2014,1160,1273
2014,1160,1276
2014,1160,1277
2014,1160,1291
2014,1160,1295
2014,1160,1300
2014,1160,1301
2014,1160,1304
2014,1160,1307
2014,1160,1308
2014,1160,1314
2014,1160,1326
2014,1160,1328
2014,1160,1329
2014,1160,1332
2014,1160,1338
2014,1160,1344
2014,1160,1361
2014,1160,1372
2014,1160,1386
2014,1160,1387
2014,1160,1390
2014,1160,1393
2014,1160,1397
2014,1160,1400
2014,1160,1409
2014,1160,1411
2014,1160,1417
2014,1160,1418
2014,1160,1433
2014,1160,1437
2014,1160,1438
2014,1160,1444
2014,1160,1451
2014,1160,1454
2014,1160,1455
2014,1160,1458
2014,1160,1459
2014,1160,1462
2014,1163,1166
2014,1163,1173
2014,1163,1174
2014,1163,1181
2014,1163,1184
2014,1163,1196
2014,1163,1203
2014,1163,1211
2014,1163,1217
2014,1163,1234
2014,1163,1235
2014,1163,1242
2014,1163,1243
2014,1163,1246
2014,1163,1257
2014,1163,1264
2014,1163,1269
2014,1163,1272
2014,1163,1273
2014,1163,1276
2014,1163,1277
2014,1163,1291
2014,1163,1295
2014,1163,1300
2014,1163,1301
2014,1163,1304
2014,1163,1307
2014,1163,1308
2014,1163,1314
2014,1163,1326
2014,1163,1328
2014,1163,1329
2014,1163,1332
2014,1163,1338
2014,1163,1344
2014,1163,1361
2014,1163,1372
2014,1163,1386
2014,1163,1387
2014,1163,1390
2014,1163,1393
2014,1163,1397
2014,1163,1400
2014,1163,1409
2014,1163,1411
2014,1163,1417
2014,1163,1418
2014,1163,1433
2014,1163,1437
2014,1163,1438
2014,1163,1444
2014,1163,1451
2014,1163,1454
2014,1163,1455
2014,1163,1458
2014,1163,1459
2014,1163,1462
2014,1166,1173
2014,1166,1174
2014,1166,1181
2014,1166,1184
2014,1166,1196
2014,1166,1203
2014,1166,1211
2014,1166,1217
2014,1166,1234
2014,1166,1235
2014,1166,1242
2014,1166,1243
2014,1166,1246
2014,1166,1257
2014,1166,1264
2014,1166,1269
2014,1166,1272
2014,1166,1273
2014,1166,1276
2014,1166,1277
2014,1166,1291
2014,1166,1295
2014,1166,1300
2014,1166,1301
2014,1166,1304
2014,1166,1307
2014,1166,1308
2014,1166,1314
2014,1166,1326
2014,1166,1328
2014,1166,1329
2014,1166,1332
2014,1166,1338
2014,1166,1344
2014,1166,1361
2014,1166,1372
2014,1166,1386
2014,1166,1387
2014,1166,1390
2014,1166,1393
2014,1166,1397
2014,1166,1400
2014,1166,1409
2014,1166,1411
2014,1166,1417
2014,1166,1418
2014,1166,1433
2014,1166,1437
2014,1166,1438
2014,1166,1444
2014,1166,1451
2014,1166,1454
2014,1166,1455
2014,1166,1458
2014,1166,1459
2014,1166,1462
2014,1173,1174
2014,1173,1181
2014,1173,1184
2014,1173,1196
2014,1173,1203
2014,1173,1211
2014,1173,1217
2014,1173,1234
2014,1173,1235
2014,1173,1242
2014,1173,1243
2014,1173,1246
2014,1173,1257
2014,1173,1264
2014,1173,1269
2014,1173,1272
2014,1173,1273
2014,1173,1276
2014,1173,1277
2014,1173,1291
2014,1173,1295
2014,1173,1300
2014,1173,1301
2014,1173,1304
2014,1173,1307
2014,1173,1308
2014,1173,1314
2014,1173,1326
2014,1173,1328
2014,1173,1329
2014,1173,1332
2014,1173,1338
2014,1173,1344
2014,1173,1361
2014,1173,1372
2014,1173,1386
2014,1173,1387
2014,1173,1390
2014,1173,1393
2014,1173,1397
2014,1173,1400
2014,1173,1409
2014,1173,1411
2014,1173,1417
2014,1173,1418
2014,1173,1433
2014,1173,1437
2014,1173,1438
2014,1173,1444
2014,1173,1451
2014,1173,1454
2014,1173,1455
2014,1173,1458
2014,1173,1459
2014,1173,1462
2014,1174,1181
2014,1174,1184
2014,1174,1196
2014,1174,1203
2014,1174,1211
2014,1174,1217
2014,1174,1234
2014,1174,1235
2014,1174,1242
2014,1174,1243
2014,1174,1246
2014,1174,1257
2014,1174,1264
2014,1174,1269
2014,1174,1272
2014,1174,1273
2014,1174,1276
2014,1174,1277
2014,1174,1291
2014,1174,1295
2014,1174,1300
2014,1174,1301
2014,1174,1304
2014,1174,1307
2014,1174,1308
2014,1174,1314
2014,1174,1326
2014,1174,1328
2014,1174,1329
2014,1174,1332
2014,1174,1338
2014,1174,1344
2014,1174,1361
2014,1174,1372
2014,1174,1386
2014,1174,1387
